,Date,User,Tweets,handle,Party
0,2022-04-19 23:39:00+00:00,GOP,"March’s encounters passed the previous Biden peak set in July. 

This is now the highest number in DHS history! #BidenBorderCrisis","['GOP', 'R']","['GOPChairwoman', 'R']"
1,2022-04-19 22:35:16+00:00,GOP,@JohnJamesMI @GOPChairwoman Americans are tired of the #BidenGasHike!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2,2022-04-19 21:22:00+00:00,GOP,".@GOPChairwoman and @JohnJamesMI know how the #BidenGasHike is impacting Michiganders and Americans alike. 
 
Unleash American energy! 
https://t.co/9ApfFS9e7c","['GOP', 'R']","['GOPChairwoman', 'R']"
3,2022-04-19 20:46:13+00:00,GOP,"@JuliaFriedland When ours are more affordable and better. 
https://t.co/CBcFR35xXe","['GOP', 'R']","['GOPChairwoman', 'R']"
4,2022-04-19 19:53:01+00:00,GOP,"🚨The rise of Black conservatives is breaking the left🚨
 
@WesleyHuntTX breaks down how out of touch the Democrats are with Black Americans needs &amp; how Black Americans are moving in droves to the Republican Party! ⬇️ @WashTimes
https://t.co/mYSBkcCEC4","['GOP', 'R']","['GOPChairwoman', 'R']"
5,2022-04-19 17:37:22+00:00,GOP,"Biden said his reckless spending plan would “save America.” 
  
Biden lied. 
 
Americans are worse off because of it. #Bidenflation https://t.co/Sd6V8z1lfZ","['GOP', 'R']","['GOPChairwoman', 'R']"
6,2022-04-19 15:44:01+00:00,GOP,Joe Biden is putting American families at risk by deciding to ignore the crisis at the southern border that he created. #BidenBorderCrisis,"['GOP', 'R']","['GOPChairwoman', 'R']"
7,2022-04-19 14:32:50+00:00,GOP,@RNCResearch I thought border czar Kamala Harris was supposed to be handling this….,"['GOP', 'R']","['GOPChairwoman', 'R']"
8,2022-04-19 13:05:00+00:00,GOP,".@GOPChairwoman is leading the charge for free and fair presidential debates.  
 
Listen to what the GOP is doing to make sure voters and candidates have the fairest debates possible on @IngrahamAngle.
https://t.co/fI5JgcE1bY","['GOP', 'R']","['GOPChairwoman', 'R']"
9,2022-04-19 10:24:00+00:00,GOP,"83% of Americans report being a great deal or a fair amount worried about inflation! 
#Bidenflation","['GOP', 'R']","['GOPChairwoman', 'R']"
10,2022-04-19 08:41:00+00:00,GOP,"Nine of the top 10 states for jobs recovered since the coronavirus pandemic began are led by Republican governors!
 
Republican leadership delivers!","['GOP', 'R']","['GOPChairwoman', 'R']"
11,2022-04-19 06:56:00+00:00,GOP,Pray for our country.,"['GOP', 'R']","['GOPChairwoman', 'R']"
12,2022-04-19 04:17:00+00:00,GOP,Joe Biden’s budget proposal includes 36 tax hikes totaling “$2.5 trillion in new or increased taxes.”,"['GOP', 'R']","['GOPChairwoman', 'R']"
13,2022-04-19 02:13:01+00:00,GOP,Typical. https://t.co/FPhnxnJAeW,"['GOP', 'R']","['GOPChairwoman', 'R']"
14,2022-04-19 01:30:21+00:00,GOP,"The #BidenBorderCrisis keeps getting worse every month.
 
The March 2022 border numbers set a new record of failure for Joe Biden. https://t.co/dHQv6HN2Ss","['GOP', 'R']","['GOPChairwoman', 'R']"
15,2022-04-19 00:12:01+00:00,GOP,#Bidenflation is making your Tax Day worse. https://t.co/BII1Z1uluk,"['GOP', 'R']","['GOPChairwoman', 'R']"
16,2022-04-18 22:19:01+00:00,GOP,These incredible Republican women are registering voters in Texas! https://t.co/E6c7xirnFW,"['GOP', 'R']","['GOPChairwoman', 'R']"
